open,high,low,close,amount,volume
29.5,29.8,27.0,27.75,4859102208.0,1740850.0
27.580000000000002,28.38,27.53,27.71,821582208.0,294034.0
27.86,28.3,27.77,28.05,421591616.0,150079.0
28.2,28.25,27.7,27.75,332952800.0,119210.0
27.88,27.97,26.48,26.55,628908288.0,232231.0
26.5,27.18,26.37,27.18,268995040.0,100525.0
27.2,27.580000000000002,26.78,27.02,229577872.0,84465.0
27.5,27.53,26.8,26.88,145887120.0,53749.0
26.88,26.95,26.3,26.45,147086160.0,55354.0
26.45,26.55,26.1,26.45,101224496.0,38439.0
26.44,26.55,26.01,26.43,107344464.0,40980.0
26.3,26.66,26.02,26.400000000000002,150528192.0,57252.0
26.43,26.66,26.150000000000002,26.45,60508936.0,22826.0
26.45,26.830000000000002,26.22,26.330000000000002,71099576.0,26812.0
26.3,26.5,26.11,26.400000000000002,62335744.0,23713.0
26.310000000000002,26.900000000000002,26.21,26.6,76287992.0,28651.0
26.52,26.72,26.22,26.26,51110240.0,19384.0
26.25,26.650000000000002,26.2,26.36,67291880.0,25525.0
26.3,26.35,25.6,25.66,180516080.0,69839.0
25.6,25.85,25.5,25.6,101467904.0,39557.0
25.6,25.76,25.5,25.53,57214360.0,22365.0
25.5,25.55,25.3,25.36,65136972.0,25646.0
25.36,26.1,25.22,25.97,91041272.0,35539.0
25.98,26.45,25.6,25.92,184655968.0,70584.0
25.7,26.0,25.7,26.0,41845144.0,16184.0
26.0,26.900000000000002,25.900000000000002,26.45,180407904.0,67978.0
26.5,26.5,25.95,26.0,94601472.0,36162.0
26.0,26.13,25.51,25.580000000000002,91807408.0,35653.0
25.45,25.55,25.14,25.240000000000002,106523992.0,42153.0
25.240000000000002,25.35,25.05,25.150000000000002,77614088.0,30835.0
25.2,25.3,24.7,24.78,103557904.0,41615.0
24.6,25.07,24.59,24.75,70142720.0,28324.0
24.75,25.0,24.5,24.580000000000002,55170692.0,22337.0
24.54,25.080000000000002,24.5,24.6,78430312.0,31766.0
24.71,24.97,24.57,24.66,56436028.0,22842.0
24.900000000000002,24.990000000000002,24.650000000000002,24.75,57888236.0,23331.0
24.98,25.78,24.75,25.57,113946784.0,44960.0
25.57,25.98,25.150000000000002,25.28,134465424.0,52528.0
25.18,26.3,25.05,25.990000000000002,160059792.0,62296.0
26.3,27.5,26.12,26.900000000000002,575751104.0,213553.0
27.0,27.85,26.71,27.25,450453504.0,165397.0
27.25,27.3,26.12,26.2,251055904.0,93907.0
26.0,26.0,24.8,25.12,889867328.0,352749.0
25.0,25.25,24.8,24.900000000000002,199244304.0,79756.0
24.88,25.0,23.91,24.2,434206080.0,178618.0
24.080000000000002,24.44,23.75,24.400000000000002,194776960.0,81015.0
24.5,24.57,23.88,24.14,185091680.0,76933.0
24.14,24.29,23.98,24.13,112325240.0,46584.0
24.12,24.650000000000002,24.1,24.44,124668176.0,51144.0
24.51,24.63,24.080000000000002,24.27,197523216.0,81386.0
24.2,24.25,23.95,24.18,222404432.0,92502.0
24.18,25.16,24.18,24.59,191183024.0,77422.0
24.6,24.8,24.310000000000002,24.41,67037920.0,27377.0
24.47,24.78,24.2,24.59,154926928.0,63350.0
24.6,25.1,24.560000000000002,25.04,307633600.0,123627.0
26.0,27.48,25.5,27.2,628039232.0,237391.0
27.2,27.48,25.650000000000002,25.68,693158464.0,262676.0
25.5,25.55,24.91,25.2,478863328.0,190690.0
25.25,26.400000000000002,24.23,24.900000000000002,579973760.0,230447.0
24.900000000000002,25.0,24.3,24.68,237689136.0,96934.0
24.75,26.3,24.2,25.8,650679616.0,255105.0
25.88,26.0,24.6,24.75,264067024.0,105175.0
24.6,25.25,24.5,24.6,171007824.0,69145.0
24.6,25.0,24.5,24.82,114760608.0,46481.0
24.900000000000002,24.97,24.5,24.6,143173184.0,58148.0
24.6,25.25,24.35,25.080000000000002,231796192.0,93734.0
25.21,25.6,24.8,25.17,275768288.0,109559.0
25.2,27.1,25.17,25.82,1096015232.0,417051.0
25.78,26.0,25.1,25.42,330633280.0,129998.0
25.6,26.7,25.580000000000002,26.0,420418272.0,161098.0
26.48,26.900000000000002,25.55,25.6,542130560.0,206161.0
25.2,26.3,25.01,25.8,284899200.0,111329.0
26.0,26.18,25.43,25.69,148007824.0,57714.0
25.7,27.490000000000002,25.38,26.400000000000002,704219264.0,264909.0
26.400000000000002,26.5,25.51,25.62,273452608.0,105700.0
25.6,25.98,25.36,25.53,142355328.0,55663.0
25.0,25.42,24.8,25.42,285003712.0,113751.0
25.400000000000002,25.42,25.0,25.14,106073480.0,42199.0
25.0,25.080000000000002,24.28,24.5,187216560.0,75702.0
24.5,25.2,24.400000000000002,24.86,106042792.0,42704.0
24.5,25.2,24.5,25.02,109489000.0,43876.0
25.18,25.2,24.82,25.0,110102520.0,44099.0
25.080000000000002,25.71,24.88,25.34,114100496.0,45220.0
25.35,25.68,25.2,25.51,149693408.0,58872.0
26.01,27.05,25.51,25.51,575302208.0,218564.0
25.71,26.26,25.400000000000002,25.900000000000002,158738688.0,61611.0
26.03,26.3,25.25,25.5,180806576.0,70742.0
25.55,25.7,25.060000000000002,25.18,189202624.0,74952.0
25.25,25.72,25.25,25.38,111744656.0,44007.0
25.45,25.580000000000002,25.1,25.22,109090848.0,43203.0
25.2,25.5,25.1,25.240000000000002,88393320.0,34984.0
25.2,25.2,24.86,24.900000000000002,107536320.0,43070.0
24.900000000000002,25.490000000000002,24.88,25.150000000000002,85948608.0,34270.0
25.150000000000002,25.39,25.060000000000002,25.310000000000002,73823696.0,29275.0
25.42,25.900000000000002,25.38,25.69,154300912.0,60063.0
25.72,25.900000000000002,25.43,25.54,85045432.0,33278.0
25.6,26.080000000000002,25.400000000000002,25.560000000000002,159922400.0,62139.0
25.62,26.0,25.35,25.45,119159208.0,46344.0
25.45,25.88,25.400000000000002,25.6,107735816.0,42065.0
25.68,26.2,25.6,25.830000000000002,291591776.0,112504.0
26.0,26.2,25.18,25.3,204556960.0,79768.0
25.310000000000002,25.45,25.01,25.32,98184096.0,38945.0
25.45,25.78,25.19,25.3,69942880.0,27555.0
25.3,25.5,25.19,25.32,91864728.0,36366.0
25.0,25.490000000000002,25.0,25.150000000000002,99685688.0,39655.0
25.150000000000002,25.2,24.75,24.82,147290992.0,59137.0
